2ZPA-A:   P76562
4BGU-A:   Q9P9L2
5DL7-A:   A0A0D5YKR4
3LHL-A:   Q18A84
3G04-C:   P16473
2F58-L:   P01666
5JVB-A:   Q119I9
4BUB-A:   Q9WY79
5EPF-A:   P9WID9
3TSM-A:   Q2YRR4
3IO7-A:   O60674
3NTA-A:   A3QAV3
2D2S-A:   P38261
5VC6-A:   P30291
5UMD-N:   Q8IEM3, Q8IKM5, Q8IHU0, Q8IIB4, C6S3J6, O97250, Q8IJK8, Q8I463, Q8I3B0, Q8IHT9, Q8I3T9, Q8IJC6, Q8I431, Q8IBQ6, Q8IE85, Q8ILL2, Q8IJZ7, Q8IAX6, Q8IE09, Q8ILE8, C6KT23, C0H4A6, Q8ILV2, Q8ILL3, C0H5G3, C6KSY6, Q8IDS6, Q8ILK3, Q8IDI5, Q8IB51, Q8IE82, O77364, Q8IBY4, Q8I713, C0H4L5, Q8II62, C0H4H3, Q8ID50, C6S3G4, O96184, O97231
6C43-A:   Q8ZPC9
6AZ1-C:   E9BRS2, A4IDS4, E9BQ25, A0A3S5H5Z2, A0A3Q8I8K3, A0A3S7X558, O44012, A0A381MCG8, A0A3S7WNJ7, E9BAV6, A0A3Q8ID68, E9BI96, E9BJI2, E9BTG4, A0A3S7X3Z7, E9BFB6, A0A3S5H6N5, E9BTF9, E9BJV7, A0A3S7X790, Q9TXA6, E9BJZ5, E9BFQ0, E9BR60, E9BAR6, A0A3Q8IKW0, E9BHM6, E9BK95, A0A3Q8ID11, E9BIH3, E9BLG3, A0A3S7XAC2, Q9BIJ5
1D66-A:   P04386
3F6U-H:   P04070
2GFH-A:   Q9CPT3
4WW3-A:   P31356
2KOU-A:   P84634
3KOL-A:   B2IY64
6QRZ-A:   Q4J6V7
6EHL-A:   P18272
3NNK-A:   B5B0L4
3OAJ-A:   P96693
5X62-A:   P53934
2PK2-A:   O60563, P32544
2GTV-X:   Q57696
1MC2-A:   O57385
4A0G-A:   B0F481
5L75-G:   
2FU3-A:   Q03555
5AJ4-Ak:   F1S001, F1ST79, F1SU66, A0A8D1UDM1, F1S8A5, F1RME2, A0A4X1V2H3, F1SG95, A0A4X1SZV4, K7GKS8, Q767K8, A0A4X1U0F6, A0A0R4J8D5, A0A8D1MIP3, I3LTC4, W5IDC1, F1SVC5, F1RRN2, I3LR45, F1RWJ0, F1RU54, F1RQV7, F1RI89, F1RMQ4, I3LNJ0, F1RY70, F1RHJ1, F1RW03, F1S8U4, F1SR64, F1SRT0, I3L9H6, F1S9B7, W5IDC0, F1RRH6
4ECL-A:   Q6WRY3
1VPB-A:   Q8A1L2
1R9W-A:   P06789
4FS8-A:   C0JV69
1YAR-O:   P25156, P28061, Q9U8G2
3MVP-A:   Q8DWD0
1TIG-A:   P03000
2IWR-A:   Q99490
1SNN-A:   Q60364
3X0V-A:   A0A0J9X1X3
3BER-A:   Q9H0S4
1YDM-A:   P54491
5YKR-A:   Q9HWU0
5NYB-A:   D0VWZ1
5JYO-D:   O94925
4YJ0-A:   Q9Y5R6
6B4A-A:   B6KAS6
3RNC-B:   Q6IV66, Q6IV62, Q6IV65
3EWB-X:   Q71Y35
3P0I-A:   Q4QFJ7
2BII-A:   P49050
4S3N-A:   Q9Y6K5
3MCA-A:   O74774, Q9USL5
2ZU6-B:   P60842, Q53EL6
1QB4-A:   P00864
4XK8-L:   Q01667, Q41038, Q32904, Q9SQL2, P05310, P05311, P10793, A5Z2K3, E1C9K6, P12355, P12357, C6T221, P17227, A4GGC6, E1C9L3, E1C9L1
5VFT-e:   P35998, P62191, P62195, P43686, P62333, P17980, P60900, P25787, P25789, O14818, P28066, P25786, P25788, P28072, Q99436, P49720, P49721, P28074, P20618, P28070, Q99460, O43242, O00232, O00231, Q15008, P51665, Q9UNM6, P55036, O00487, P48556, P60896, Q13200
1YCO-A:   Q834I9
4XBM-A:   O00548
5KIN-A:   Q97P33, Q97P32
4N06-A:   O28401
2I44-A:   Q8WPN9
4KM8-A:   Q9UMX1
6BRH-A:   Q60710
6D6K-A:   B0VLR7
5GYI-A:   
3T6E-C:   P07173, P06008, P06009, P06010
3O0O-A:   O33839
2QER-A:   A3FQ68
5ZLM-A:   P07788
1FFV-C:   P19915, P19913, P19914
4YGB-B:   P49257, Q8NI22
3P39-A:   D1LP63
2KRA-A:   Q9PW66
3FG2-P:   Q6N3B2
6DJA-A:   P14488
2PH5-A:   Q5ZSM2
3BCN-A:   A5YVK8
3BWZ-A:   Q7WYN3
4TQ0-A:   Q9H1Y0, Q676U5
1ZZP-A:   P00519
4KXH-A:   P07998
4GIG-A:   P74750
3BF8-A:   P75736
5KTL-A:   Q3M723
5A9Z-AI:   Q5SLP7, P60405, Q5SHN8, Q5SHN9, Q5SHQ0, P0DOY8, Q8VVE3, Q5SLP6, P60488, Q5SHP8, Q5SHQ7, P60489, Q9Z9H5, Q5SHQ4, P60490, P60491, P60492, Q5SHP3, Q5SHP0, Q5SHP9, Q5SHZ1, P60493, Q5SHP6, Q5SHQ6, Q5SJE1, P80339, P35871, P80340, Q5SKU1, Q5SHR2, P80371, P80372, P80373, Q5SHQ5, Q5SLP8, P17291, P0DOY9, P80374, Q5SHN7, P80376, Q5SHN3, P80377, P0DOY6, Q5SJ76, Q5SJH3, P0DOY7, Q5SLQ0, Q5SHP2, P80380, Q5SIH3, P0A3B2
5K6L-A:   
5W6I-A:   P03452
6G72-D:   P03899, Q9DC70, Q9DCT2, Q91WD5, Q9D6J6, Q91YT0, Q91VD9, P03888, Q8K3J1, P03925, P03903, P03921, P03911, P03893, Q99LC3, Q9DC69, Q9CXZ1, P52503, Q9CQ75, Q9CR21, Q9CPP6, Q9CQZ5, Q9DCJ5, G5E814, Q9ERS2, O35683, Q9CQ91, Q9CQY9, Q9CQ54, Q99LY9, P0DN34, O09111, Q9CQH3, Q3UIU2, Q9CPU2, Q9CQZ6, Q9D6J5, Q9CQC7, Q9CQJ8, Q9CR61, Q9DCS9, Q7TMF3, Q9Z1P6, Q8BK30
6E7F-A:   Q8NFU5
2QNE-A:   Q24SP7
6EI6-A:   Q9VKJ9
1WMD-A:   Q93UV9
3QBI-A:   P15647
4B4H-A:   Q60029
6BO5-A:   Q9WUD2
5DE9-A:   Q9FCA6
1X4P-A:   Q8IX01
6MJP-A:   O30650, Q9KP51, Q9KP75, Q9KP76
5L94-A:   D5DKI8
5XKU-A:   R4NN21
1IGN-A:   P11938
2LUT-A:   Q9W767
4CAH-B:   O75923
4JZ9-A:   A8BB85
3FSR-A:   P14941, P25984
3TAC-B:   O14936, O75334
5M5E-B:   P14784, P31785, P60568
4GKB-A:   A0A0H3KNE7
3IG0-A:   P9WG45
1XVP-B:   P19793, Q14994, Q15788
4UER-2:   A0A0J9X202, A0A0J9X212, A0A0J9X221, A0A0J9X232, A0A0J9X233, A0A0J9X234, A0A0J9X235, A0A0J9X236, A0A0J9X237, A0A0J9X203, A0A0J9X204, A0A0J9X205, A0A0J9X206, A0A0J9X207, A0A0J9X208, A0A0J9X209, A0A0J9X210, A0A0J9X211, A0A0J9X213, A0A0J9X214, Q875Q2, A0A0J9X215, A0A0J9X216, A0A0J9X217, Q875Q1, A0A0J9X218, A0A0J9X219, A0A0J9X220, A0A0J9X222, A0A0J9X223, A0A0J9X224, A0A0J9X225, A0A0J9X226, A0A0J9X227, A0A0J9X228, A0A0J9X229, A0A0J9X230, A0A0J9X231
4P71-C:   Q9I0A4, Q9I0A3
5K8D-B:   P00451, P01857
1X9D-A:   Q9UKM7
2XB2-G:   P38919, P61326, Q9Y5S9, Q9BZI7, O15234
1C77-A:   P68802
5W16-A:   Q5SHT7
3Q9S-A:   Q9RRR8
5LO9-A:   W0DW89
1QGI-A:   P33673
1XJH-A:   P0A6Y5
1TME-4:   P13899
2AGA-A:   P54252
3LL5-A:   Q9HLX1
4XAI-A:   P0AEY0, Q9NCL0, M9PHT1
1QAM-A:   P13956
2GLX-A:   Q2I8V6
4XEE-A:   P20789, P00720, P20068
5XE2-A:   P9WII5
2JFP-A:   Q836J0
2C2I-A:   P9WNP3
1VHX-A:   O34634
4V4B-AQ:   P32905, P05750, O13516, P25443, P26783, P38701, P06367, P41058, P05756, Q01855, P32324, P38061, P14126, P49626, P26321, P05737, P17076, P05738, P41805, P05748, P26784, P05740, Q02753, P04449, P04456, P05743, P02406, P49166
5DS5-E:   Q46896, P45956
6FXI-A:   Q53GL7
3FBT-A:   Q97KM0
5TUM-A:   D3HKY4
3L51-B:   Q8CG48, Q8CG47
4JD2-H:   P61157, A7MB62, Q58CQ2, Q3MHR7, Q3T035, Q148J6, Q3SYX9, Q9ERL7
4PEK-A:   
2JF2-A:   P0A722
1W8H-A:   Q9HYN5
4WSB-A:   H6QM92, H6QM91, H6QM90
2K4Y-A:   Q97K90
5XY3-B:   A2E6Z8, A2DD62, A2E4D0, A2DNM5, A2FXW1, A2F592, A2ET60, A2DDT1, A2FVZ6, A2E7L8, A2G4E1, A2DZ49, A2ECR7, A2DZ26, A2DM53, A2D7Q5, A2D8G1, A2EP03, A2F2S5, A2DNV5, A2DP51, A2DJQ1, A2DUV8, A2DKF2, A2DNC1, A2DHU7, A2DM33, A2E6Z9, A2D9N8, A2F2J0, A2DSF3, A2FWA1, A2E6R2, A2EXW7, A2F8Y8, A2FFH9, A2D9N4, A2DGL5, A2DAI6, A2DEM7
3S7V-A:   P0DOI2
5N5S-A:   A9SS48
6DXN-A:   A0A169B8J1
2J8L-A:   P03951
5OOM-m:   Q9BYC8, O75394, Q9BQ48, Q9NZE8, Q9BZE1, Q96DV4, Q9NYK5, Q9NQ50, Q8IXM3, Q5T653, P09001, Q9BYD3, Q9BYD2, Q7Z7H8, Q9Y3B7, Q9BYD1, Q6P1L8, Q9P015, Q9NX20, Q9NRX2, Q9H0U6, P49406, Q9BYC9, Q7Z2W9, Q9NWU5, Q16540, Q96A35, Q9P0M9, Q13084, Q9HD33, Q8TCC3, Q9Y6G3, Q8N983, Q9H9J2, Q9BRJ2, Q9H2W6, Q96GC5, Q13405, Q8N5N7, Q4U2R6, Q86TS9, Q96EL3, Q6P161, Q7Z7F7, Q9BQC6, Q14197, Q8TAE8, Q9NVS2, Q9NP92, Q96EH3, L0R8F8, O14561
6AYI-A:   P0ACT6
4XA8-A:   A7IIH0
5MRU-A:   P03038
4QFK-H:   A7Y7W1
6HCF-u3:   G1TT27, G1TL06, G1SS70, P19949, G1TNM3, G1SKF7, G1TUB1, G1TFM5, G1TM55, G1SWI6, G1SVB0, B7NZQ2, G1TUB8, B7NZS8, G1TPV3, G1TRM4, G1SZ12, G1SFR8, G1T0C1, G1SP51, G1SCJ6, G1U0Q2, G1SGX4, G1TU13, G1TPG3, G1SHQ2, G1SIZ2, G1T6D1, G1SE28, G1TG89, G1SE76, G1SQH0, G1TXF6, G1TDB3, G1SGR6, G1TZ76, G1TDL2, G1TIB4, G1SHG0, G1U7M4, G1TUN8, G1T8A2, G1SF08, G1SK22, G1SJB4, G1SIT5, G1TTQ5, U3KPD5, G1SG72, G1TTN1, G1SY53, G1U7L1, G1SMR7, G1SKZ8
1UBR-S:   P21852, P21853
2BA0-A:   O29758, O29757, O29756
2TAA-A:   P0C1B3
1RHZ-B:   Q60175, Q57817, P60460
1ES7-B:   P12643, P36894
3I5H-B:   O44934, P08052, P05945
2ZFU-A:   O43159
4LLO-B:   Q60603
4WFB-R:   Q2FUQ0, Q2FXQ0, Q2FW29, P60430, Q2FW06, Q2FW07, Q2FW18, Q2FW21, Q2FW38, Q2FW16, P0A0F8, Q2FW13, Q2FW33, Q2FW22, Q2FZ42, Q2FXQ1, Q2FXS8, Q2FW11, Q2FW08, Q2FW17, Q2G0S0, Q2FXT0, Q2FZ60, Q2FW14, P0A0G2, Q2FZF1
4GKV-A:   P39451
6HIY-CK:   Q38AX6, Q38BW5, Q388R7, Q57W62, Q389T7, Q4GZ99, Q384N9, Q38DP8, Q38AS2, Q580M9, Q57WU2, Q38DR3, Q57VB2, Q38DK6, Q57UK0, Q38C96, Q57VQ9, Q389L3, Q586A1, Q585I1, Q383R4, Q57UJ2, Q385L8, Q587C2, Q38BS2, Q57XL2, Q38D60, Q383D1, Q38F25, Q382E8, Q57UA2, Q388L7, Q582T9, Q587C4
3ZVH-B:   Q05514
1KMO-A:   P13036
5JW6-A:   Q4WWR8
2AIQ-A:   P09872
4CVW-C:   O48541, Q2V8X0
5ZWP-A:   P28338
1AWD-A:   P56408
1VGJ-A:   O57823
1TUE-B:   P06789, P06790
3LOM-A:   Q5ZT35
1WU7-A:   Q9HLX5
1PSQ-A:   P0C2J8
3N2N-F:   Q9H6X2
4MJZ-A:   B6KBH9
5B48-B:   Q96Y66, Q96Y68
2J43-A:   Q8KLP1
1NQ4-A:   P43677
2D85-A:   P13796
4USX-A:   Q63TA4
4KF5-A:   P42212, Q9U6Y8
4NZP-A:   Q9PHK7
5Z16-A:   V5VCI0
2ASU-B:   P26927
2INB-A:   
4AC8-A:   P9WH69
2CSX-A:   O67298
5XXB-O:   
1JTH-A:   P60881, P32851
4DGW-A:   P19736, P32524, Q07350
3X2T-A:   P28738
3PXX-A:   A0A0H2ZV91
4UUM-A:   O96445
4WHN-A:   P55132
5ZZ6-A:   Q9WY16
3LB9-A:   P09850
5NW4-X:   F2Z5G5, A0A151MAL5, I3LHK5, A0PFK5, D2JYW4, D0G6S1, Q9BTE1, A0A0J9X292, A0A0J9X293, A0A0J9X299
1UB7-A:   Q7SI99
5DY0-A:   
1CC5-A:   P11732
3KM9-X:   P01031, A0A0H3K6Z8
4K6L-F:   Q8Z6A3, Q8Z6A7, Q8Z6A4
5Y6I-A:   Q9I2A1
1NRK-A:   P0ADE8
1E5Q-A:   Q9P4R4
1S62-A:   P19934
1L4I-A:   P62609
2I7X-A:   Q12102
3LRJ-A:   P66032
4EDA-A:   C5MQE6
1FP1-D:   P93324
5DA7-A:   Q5JF32, Q5JH72
4D2I-A:   Q97WG8
6EON-A:   Q8AB22
6GYM-W:   P06839, P32776, Q02939, Q03290, Q12004, Q3E7C1, Q04673, Q00578, P04050, P08518, P16370, P20433, P20434, P20435, P34087, P20436, P27999, P22139, P38902, P40422, P29055, P13393, P41895, P41896, P32773, P32774, P36100, P36145
6DJL-B:   P62491, O60239
5DVX-A:   Q16790
1Y80-A:   Q2RJ67
1NNH-A:   Q8TZN6
3LVG-D:   P49951, P04975
5EHM-A:   Q8MS48, Q9VDH5
3HVE-A:   Q9H2C0
2L8V-A:   P50034
4Z42-B:   F4MWM9, F4MWM8, F4MWM7
2DVK-A:   Q9YDV3
5Z9A-A:   B7UV40
3NMS-C:   P01024, Q931M7
4JS2-A:   P15907
4D8E-A:   
6G1O-A:   Q9I0K4
2LLZ-A:   P0AF61
2Q9Q-A:   Q9Y248, Q9BRT9, Q14691, Q9BRX5
1UCB-L:   P01834
4H6Q-A:   Q9RW55
5N0X-A:   A0A2R2JFI5
1YJ9-R:   P32410, P22452, P32411, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P14122, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
2KHV-A:   Q2YAJ6
6E4E-A:   P0A017
3AFG-A:   Q5JIZ5
2C1G-A:   Q8DP63
3C5Y-A:   A4XEL3
1DYZ-A:   P56275
5BY2-A:   Q47VU0
1X6I-A:   P64559
2ARW-A:   P08887
2EC9-T:   P08709, P13726
5L3P-c:   P0A7L8, P0A7M2, P0A7M6, P0AG51, P0A7M9, P0A7N4, P0A7N9, P0A7P5, P0A7Q1, P0A7Q6, P60422, P60438, P60723, P62399, P0AG55, P0A7R1, P0A7J3, P0A7J7, P0AA10, P0ADY3, P02413, P0ADY7, P0AG44, P0C018, P0A7K6, P0A7L3, P0AG48, P61175, P0ADZ0, P60624, P68919, P0A7V0, P0A7V3, P0A7V8, P0A7W1, P02358, P02359, P0A7W7, P0A7X3, P0A7R5, P0A7R9, P0A7S3, P0A7S9, P0AG59, P0ADZ4, P0A7T3, P0AG63, P0A7T7, P0A7U3, P0A7U7, P68679, P0AG20
3SM8-A:   Q9HXE3
2ZY2-A:   Q53IZ1
6MIT-C:   A0A0H3CR83, A0A0H3CU18, A0A421IFY4, A0A0H3CQA2
5TGM-N5:   Q08745, P0CX47, P48589, P05756, P06367, Q01855, P0CX51, A0A0J9X224, P0CX55, P07280, P38701, P0C0V8, P0C0W1, P0CY39, P0CX31, Q3E792, P39939, P35997, Q3E7X9, P41057, P0CX33, P05759, P0CX45, P14126, P10664, P26321, Q02326, P05737, P17076, P05738, P41805, Q3E757, Q12690, P36105, P05748, P26784, P05740, P0CX49, P0CX82, P0CX23, Q02753, P05749, P0CX41, P04449, P04456, P05743, P0C2H6, P02406, P05747, P14120, P0C2H8, P38061, P05744, P87262, P0CX84, P05745, P49166, P49167, P04650, P0CH08, P0CX86, P0CX27, P0CX25, P32905, P33442, P25443, P05750, P0CX35, P26783, P0CX37, P26786, A0A0J9X221, O13516, P39015, P38011
3ZZQ-A:   P19466
4MAF-A:   Q8SAG1
3JAH-ff:   G1TT27, G1TL06, G1SS70, G1SVW5, P19949, G1TNM3, G1TG04, G1TK17, G1TFM5, G1STW0, G1TM55, G1SWI6, G1SVB0, B7NZQ2, G1TJW1, G1TUB8, B7NZS8, G1TPV3, G1TRM4, G1SZ12, G1SFR8, G1T0C1, G1SP51, G1T1F0, G1U0Q2, G1SGX4, G1TU13, G1TPG3, G1SHQ2, G1TN62, G1SIZ2, G1T6D1, G1TM82, G1TG89, G1SE76, G1SZ47, G1SQH0, G1T3D8, G1TXF6, G1TDB3, G1SNY0, G1SGR6, G1TZ76, G1TIB4, G1SHG0, G1U7M4, G1TUN8, G1T8A2, G1SF08, G1SK22, G1TXG5, G1SJB4, G1SIT5, G1TTQ5, P62495, U3KPD5, G1SG72, G1SYU7, A0A087WNH4, G1T040, G1SY53, G1U7L1, G1SMR7
2BL2-A:   P43457
1ELJ-A:   P58300
3J40-N:   Q858G8, Q858G5
1ZXK-A:   P97291
2B2N-A:   P30958
1PKK-A:   Q57872
2R0S-A:   Q02206
1PDU-A:   P49869
2KQA-A:   P81702
1LAY-A:   P16753
1HDM-A:   P28067, P28068
5J88-CP:   P0A7V0, P0A7V3, P0A7V8, P0A7W1, P02358, P02359, P0A7W7, P0A7X3, P0A7R5, P0A7R9, P0A7S3, P0A7S9, P0AG59, P0ADZ4, P0A7T3, P0AG63, P0A7T7, P0A7U3, P0A7U7, P68679, P0AG51, P0A7N4, P0A7N9, P0A7P5, P0A7Q1, P0A7Q6, P60422, P60438, P60723, P62399, P0AG55, P0A7R1, P0A7J7, P0AA10, P0ADY3, P02413, P0ADY7, P0AG44, P0C018, P0A7K6, P0A7L3, P0AG48, P61175, P0ADZ0, P60624, P68919, P0A7L8, P0A7M2, P0A7M6, P0A7J3
6FXP-A:   A0A0H3JSV1
1M1L-A:   Q9UMX1
2K48-A:   O36307
1FQT-A:   P37332
1UP7-A:   Q9X108
2O1X-A:   Q9RUB5
1X18-E:   P80371, P17291, P80376, Q5SLQ0
3WQM-A:   P9WJ61
3QRC-A:   Q8D0Z7
1ZCU-A:   P13280
4L6E-A:   P49792
2X77-A:   Q4QEJ1
3NUA-A:   Q0TTB4
6CSH-B:   A0A097BW12
3PME-A:   Q5DW55
5YCX-A:   Q81GI3
1ZOR-A:   Q9X0N2
1XCB-A:   Q9X2V5
1C5K-A:   P0A855
4NLC-A:   Q581R8
4V96-BA:   Q9AZ56, Q9AZ58, Q9G096
2WBJ-A:   P01903, P01911
5LDW-K:   P03898, P42026, P23709, P17694, P04394, P25708, P15690, P03887, P42028, P03924, P03902, P03920, P03910, P03892, P34942, P23934, Q02370, P52505, P23935, Q02366, P42029, Q8HXG6, Q95KV7, Q02377, Q02371, Q02376, Q02827, Q02379, Q02378, Q8HXG5, Q02380, Q02367, P48305, Q02369, Q02368, Q02373, O97725
2BAZ-A:   O34919
4WD3-A:   B5UAT8
3CJM-A:   Q834X5
6MX4-A:   Q4QXJ7, P27284
2W2R-A:   P08325
4YUU-D1:   O19895, O19928, Q9TM46, Q9TM47, Q9TM20, Q9TM21, O19925, O19882, Q9TM23, Q9TLR0, Q9TM22, Q76B86, O19927, Q9ZQS5, Q76FB0, Q9TLX0
5NW4-V:   F2Z5G5, A0A151MAL5, I3LHK5, A0PFK5, D2JYW4, D0G6S1, Q9BTE1, A0A0J9X292, A0A0J9X293, A0A0J9X299
4BPT-A:   Q5ZS72
4WUZ-A:   P03697
2WN7-A:   Q9KH42
2RD7-A:   P07357, P07360
3UBH-A:   O15943
6GCB-A:   A0A3F2YM27
1Y23-A:   O07513
5T2H-A:   
1BGP-A:   Q40069
3M6C-A:   P9WPE9
1PHP-A:   P18912
2V7S-A:   P9WK81
3TR3-A:   Q83DW0
3K88-A:   O87008
2PFY-A:   Q7VXB1
4XZ5-A:   Q31FD6
4BAE-A:   P0C559
3AIG-A:   P34179
3J79-P:   Q8IEM3, Q8IKM5, Q8IHU0, Q8IIB4, C6S3J6, O97250, Q8IJK8, Q8I463, Q8I3B0, Q8IHT9, Q8I3T9, Q8IJC6, Q8I431, Q8IBQ6, Q8IE85, Q8ILL2, Q8IJZ7, Q8IAX6, Q8IE09, Q8ILE8, C6KT23, C0H4A6, Q8ILV2, Q8ILL3, C0H5G3, C6KSY6, Q8IDS6, Q8ILK3, Q8IDI5, Q8IB51, Q8IE82, O77364, Q8IBY4, Q8I713, C0H4L5, Q8II62, C0H4H3, Q8ID50, C6S3G4, O96184, O97231
5LU5-A:   Q93UJ2
2VJF-B:   Q00987, O15151
4KYW-A:   P0A459
4V4B-BP:   P32905, P05750, O13516, P25443, P26783, P38701, P06367, P41058, P05756, Q01855, P32324, P38061, P14126, P49626, P26321, P05737, P17076, P05738, P41805, P05748, P26784, P05740, Q02753, P04449, P04456, P05743, P02406, P49166
3WPS-A:   Q9H0H5
3GSZ-A:   P26661
1VYF-A:   P29498
4MY5-A:   Q8DWM1
6HY3-A:   D7GXG5
3FHH-A:   P72412
1TXG-A:   O29390
6F6P-A:   Q96QF0
2Z84-A:   Q9CZP0
3L4D-A:   A2TEF2
5LNK-M:   W5PUX0, W5NRY1, W5PJ73, W5PB27, P42026, P42028, O78753, O78747, O78757, O78754, O78756, O78755, O78748, W5NQT7, W5Q5Y9, P25712, P23934, W5PE07, W5QC06, W5P0I2, W5P9Q8, W5QF73, Q95KV7, W5PZE3, W5Q1B0, Q02376, W5QG39, Q02377
3CBX-A:   O14641
1TQY-A:   Q02059, Q02062
1DDZ-A:   Q43060
1YDH-A:   Q84MC2
3GOD-A:   Q02ML7
6BUG-C:   Q5M4V3, Q5M4V4
1R45-A:   Q00901
4UUV-A:   P43268
3LT3-A:   P9WHR9
3VPB-A:   Q970U6, Q976J8
4V7O-A6:   P22141, P30656, P23724, P30657, P43583, P21243, P38624, P23639, P23638, P40303, P32379, P40302, P21242, P25043, P25451
1JO0-A:   P71376
2I5I-A:   P59745
1LQL-A:   P75170
2VBT-A:   Q60365
5YHP-A:   A0A2H4A311
1YM5-A:   P38765
5MPV-D:   P9WIC1
4NEO-A:   Q9XC48
5M7N-A:   
3ZXS-A:   Q3IXP1
3G0S-A:   Q8ZN71
3M86-A:   Q4GZL2
6H3L-A:   Q9I741
4S3J-A:   
2QV5-A:   A9CHD2
4DKC-A:   Q6ZMJ4
5GUP-Y:   F1S3W0, Q2EN79, F1RNZ1, F1SDI2, F1SKM0, Q1HBG9, A0A4X1UYT9, F1SJ34, A0A4X1SZP7, F1S1A8, F1SM98, F1S031, A0A4X1V1H9, A0A8D1TL60, G8IFA6, F1SQP4, F1SL07, F1RGE3, K7GR43, A0A4X1VPG4, F1SIS9, I3LGM4, A0A8D1NRT6, A0A4X1VBN1, F1SGC6, Q2EN80, F1RWL7, I3LDC3, F1RRC9, F1SV23, O79875, O79880, P56632, Q9TDR1, O79882, A0A8D2CGH8, K7GSE5, O79881, O79874, F1SLR1
2R0V-A:   Q02206
1NOX-A:   Q60049
1C2Y-A:   Q9XH32
3ZIG-A:   I6V3Q6
4NDL-B:   
6DZT-D:   P02299, P84040, P84051, P02283
4D3F-A:   
1K9M-H:   P60619, P32410, P22452, P32411, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736
4GBR-A:   P07550, P00720
4N48-A:   Q8N1G2
3JWJ-A:   Q3MCR9
2X8Q-A:   P03322
4KPP-A:   O29988
1J0H-A:   P38940
1DGJ-A:   Q9REC4
4S2B-A:   P0A870
2EHJ-A:   P0A8F0
2IUE-A:   Q3UV74
4YCS-A:   Q189B5
4MC3-A:   E4MYY0
3FU1-A:   P45773
5GUP-H:   F1S3W0, Q2EN79, F1RNZ1, F1SDI2, F1SKM0, Q1HBG9, A0A4X1UYT9, F1SJ34, A0A4X1SZP7, F1S1A8, F1SM98, F1S031, A0A4X1V1H9, A0A8D1TL60, G8IFA6, F1SQP4, F1SL07, F1RGE3, K7GR43, A0A4X1VPG4, F1SIS9, I3LGM4, A0A8D1NRT6, A0A4X1VBN1, F1SGC6, Q2EN80, F1RWL7, I3LDC3, F1RRC9, F1SV23, O79875, O79880, P56632, Q9TDR1, O79882, A0A8D2CGH8, K7GSE5, O79881, O79874, F1SLR1
3R5X-A:   Q81Q29
4RVG-A:   Q194Q4
5FO5-A:   P0A9F9
3FY4-A:   O48652
5NNO-A:   C9ZQX6
1W4S-A:   Q90941
3JS8-A:   B5MGF8
5WRK-A:   P84092, P35570
2P6W-A:   Q89399
1TQG-A:   Q56310
4JWL-A:   Q99418
3GAN-A:   Q9LUJ3
5MMI-X:   P82249, P28804, P28805, P82244, P23326, P12230, P27684, P82411, P06509, P82191, O49937, P82192, P82193, P82180, P82139, P31164, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248
4V9F-G:   P32410, P22452, P32411, P14125, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P14122, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
4JJP-A:   Q186F5
2DYT-A:   P40344
1EZY-A:   P49799
4NTM-A:   P65870
6FLH-A:   P00441
4AR0-A:   Q9JVW4
2Q01-A:   Q9A874
2XYK-A:   Q7CX73
5ID3-A:   Q21121
1QLS-A:   P31950, P04083
2VYW-A:   
4F8Y-A:   Q8DTD1
5H4U-A:   D3GDK4
5OQM-l:   P06839, P32776, Q02939, Q03290, Q12004, Q3E7C1, Q04673, Q00578, P04050, P08518, P16370, P20433, P20434, P20435, P34087, P20436, P27999, P22139, P38902, P40422, P29055, P13393, P41895, P41896, P32773, P32774, P36100, P36145, P38782, P38304, Q99278, P32569, P32585, P34162, P32570, Q12343, Q08278, P33308, Q06213, P19263, P25046, P47822, P38633
1MXS-A:   P00885
2JJX-A:   A0A6L7HKK4
3DIT-A:   P42003
1XB2-B:   P49410, P43896
2DBG-A:   P41218
3AX6-A:   Q9WYS8
2PLE-A:   P08487, P09619
1C8O-A:   P07385
